episode, reward, reward_tard, reward_setup
1,-31.85,-24.15,-43.40
2,-29.33,-25.82,-34.60
3,-24.56,-16.73,-36.30
4,-30.72,-26.60,-36.90
5,-43.77,-47.81,-37.70
6,-15.08,0.00,-37.70
7,-25.67,-22.26,-30.80
8,-14.88,0.00,-37.20
9,-27.66,-24.31,-32.70
10,-24.48,-17.73,-34.60
11,-50.55,-59.65,-36.90
12,-40.42,-42.10,-37.90
13,-28.43,-25.52,-32.80
14,-38.49,-41.35,-34.20
15,-13.68,0.00,-34.20
16,-20.97,-12.01,-34.40
17,-30.11,-28.58,-32.40
18,-29.17,-27.15,-32.20
19,-17.00,-3.79,-36.80
20,-29.35,-26.05,-34.30
21,-13.54,-1.90,-31.00
22,-14.28,0.00,-35.70
23,-36.09,-37.29,-34.30
24,-22.27,-12.98,-36.20
25,-40.78,-48.63,-29.00
26,-38.27,-42.11,-32.50
27,-27.33,-22.09,-35.20
28,-17.05,-5.69,-34.10
29,-22.36,-15.00,-33.40
30,-15.48,-0.86,-37.40
31,-24.26,-19.03,-32.10
32,-24.78,-16.97,-36.50
33,-15.32,0.00,-38.30
34,-12.10,-0.63,-29.30
35,-26.84,-19.39,-38.00
36,-17.43,-6.39,-34.00
37,-25.34,-21.09,-31.70
38,-27.81,-22.55,-35.70
39,-30.21,-27.96,-33.60
40,-23.00,-14.20,-36.20
41,-17.52,-2.53,-40.00
42,-20.47,-11.38,-34.10
43,-17.35,-6.92,-33.00
44,-40.21,-46.22,-31.20
45,-14.16,-2.59,-31.50
46,-14.64,-2.53,-32.80
47,-30.06,-29.84,-30.40
48,-34.35,-34.71,-33.80
49,-30.61,-30.09,-31.40
50,-15.52,0.00,-38.80
51,-24.84,-13.81,-41.40
52,-17.12,-2.53,-39.00
53,-46.16,-55.60,-32.00
54,-21.67,-7.65,-42.70
55,-34.93,-34.95,-34.90
56,-35.73,-40.28,-28.90
57,-17.24,-3.79,-37.40
58,-27.06,-19.96,-37.70
59,-14.94,-0.63,-36.40
60,-21.46,-17.43,-27.50
61,-26.12,-22.66,-31.30
62,-32.53,-28.69,-38.30
63,-17.60,0.00,-44.00
64,-34.31,-35.72,-32.20
65,-11.90,-0.63,-28.80
66,-25.62,-16.57,-39.20
67,-23.02,-15.17,-34.80
68,-19.33,-6.95,-37.90
69,-15.63,-5.12,-31.40
70,-27.61,-23.29,-34.10
71,-37.77,-41.02,-32.90
72,-34.63,-36.04,-32.50
73,-20.31,-6.32,-41.30
74,-21.78,-14.04,-33.40
75,-20.92,-13.01,-32.80
76,-27.81,-24.28,-33.10
77,-20.31,-12.64,-31.80
78,-29.29,-24.02,-37.20
79,-25.13,-21.35,-30.80
80,-48.46,-59.96,-31.20
81,-17.19,-5.06,-35.40
82,-27.17,-23.75,-32.30
83,-42.65,-51.89,-28.80
84,-40.98,-45.56,-34.10
85,-19.58,-3.16,-44.20
86,-24.76,-16.40,-37.30
87,-28.95,-24.32,-35.90
88,-20.07,-6.32,-40.70
89,-31.54,-31.24,-32.00
90,-47.98,-58.97,-31.50
91,-35.06,-37.91,-30.80
92,-12.96,0.00,-32.40
93,-17.42,-3.16,-38.80
94,-38.02,-44.37,-28.50
95,-12.68,0.00,-31.70
96,-23.78,-20.29,-29.00
97,-45.26,-53.03,-33.60
98,-32.79,-28.58,-39.10
99,-16.55,-8.85,-28.10
100,-33.26,-34.96,-30.70
101,-17.83,-6.92,-34.20
102,-16.25,-4.96,-33.20
103,-13.12,-2.53,-29.00
104,-20.09,-6.15,-41.00
105,-20.91,-9.31,-38.30
106,-17.82,-3.63,-39.10
107,-30.86,-28.71,-34.10
108,-17.27,-6.92,-32.80
